time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
5477,0.0035,0.01,0.04,STATIONARY
5479,0.0096,0.03,0.04,STATIONARY
5481,0.0074,0.04,0.04,STATIONARY
5484,0.0131,0.06,0.04,STATIONARY
5485,0.0186,0.09,0.05,STATIONARY
5487,0.0088,0.10,0.05,STATIONARY
5489,0.0167,0.12,0.05,STATIONARY
5491,0.0189,0.15,0.06,STATIONARY
5493,0.0072,0.15,0.07,STATIONARY
5495,0.0091,0.15,0.07,STATIONARY
5497,0.0195,0.18,0.08,STATIONARY
5499,0.0124,0.19,0.08,STATIONARY
5501,0.0000,0.17,0.09,STATIONARY
5503,0.0007,0.16,0.09,STATIONARY
5506,0.0024,0.15,0.10,STATIONARY
5507,0.0046,0.15,0.10,STATIONARY
5509,-0.0020,0.13,0.10,STATIONARY
5511,-0.0061,0.11,0.10,STATIONARY
5513,-0.0199,0.06,0.10,STATIONARY
5515,-0.0137,0.03,0.10,STATIONARY
5518,-0.0036,0.02,0.09,STATIONARY
5519,0.0063,0.03,0.09,STATIONARY
5521,0.0056,0.04,0.09,STATIONARY
5523,-0.0035,0.03,0.08,STATIONARY
5525,-0.0016,0.03,0.08,STATIONARY
5528,-0.0025,0.02,0.08,STATIONARY
5529,0.0083,0.03,0.07,STATIONARY
5531,0.0047,0.04,0.07,STATIONARY
5533,0.0008,0.04,0.07,STATIONARY
5535,-0.0073,0.02,0.07,STATIONARY
5537,-0.0074,0.01,0.06,STATIONARY
5539,-0.0068,-0.01,0.06,STATIONARY
5541,-0.0064,-0.02,0.05,STATIONARY
5544,-0.0061,-0.03,0.05,STATIONARY
5545,-0.0036,-0.03,0.04,STATIONARY
5548,-0.0053,-0.04,0.04,STATIONARY
5549,0.0010,-0.03,0.03,STATIONARY
5551,-0.0001,-0.03,0.03,STATIONARY
5554,0.0002,-0.03,0.03,STATIONARY
5555,-0.0031,-0.03,0.02,STATIONARY
5557,-0.0048,-0.04,0.02,STATIONARY
5560,-0.0036,-0.04,0.02,STATIONARY
5561,-0.0036,-0.05,0.01,STATIONARY
5563,0.0049,-0.03,0.01,STATIONARY
5565,0.0086,-0.01,0.01,STATIONARY
5567,0.0034,-0.01,0.01,STATIONARY
5569,0.0041,0.00,0.01,STATIONARY
5571,0.0017,0.00,0.01,STATIONARY
5573,-0.0013,0.00,0.01,STATIONARY
5575,-0.0065,-0.01,0.01,STATIONARY
5577,-0.0130,-0.03,0.00,STATIONARY
5579,-0.0133,-0.06,-0.00,STATIONARY
5581,-0.0031,-0.06,-0.00,STATIONARY
5583,0.0001,-0.05,-0.01,STATIONARY
5586,0.0060,-0.04,-0.01,STATIONARY
5587,0.0039,-0.03,-0.01,STATIONARY
5590,0.0053,-0.01,-0.01,STATIONARY
5592,0.0132,0.01,-0.01,STATIONARY
5593,0.0043,0.02,-0.01,STATIONARY
5595,0.0003,0.02,-0.01,STATIONARY
5597,-0.0070,0.00,-0.01,STATIONARY
5599,-0.0146,-0.02,-0.01,STATIONARY
5602,-0.0034,-0.03,-0.01,STATIONARY
5603,0.0009,-0.02,-0.01,STATIONARY
5605,0.0088,-0.01,-0.01,STATIONARY
5608,0.0147,0.02,-0.01,STATIONARY
5609,0.0078,0.03,-0.00,STATIONARY
5611,0.0063,0.04,-0.00,STATIONARY
5614,-0.0015,0.04,0.00,STATIONARY
5615,-0.0073,0.02,0.00,STATIONARY
5617,-0.0080,0.00,0.00,STATIONARY
5619,0.0033,0.01,0.00,STATIONARY
5621,-0.0005,0.01,0.00,STATIONARY
5623,-0.0005,0.01,0.00,STATIONARY
5625,0.0017,0.01,0.00,STATIONARY
5627,-0.0000,0.01,0.00,STATIONARY
5629,-0.0039,0.00,0.00,STATIONARY
5631,-0.0029,-0.01,0.00,STATIONARY
5633,-0.0006,-0.01,0.00,STATIONARY
5635,-0.0009,-0.01,0.00,STATIONARY
5638,-0.0004,-0.01,0.00,STATIONARY
5640,-0.0040,-0.01,0.00,STATIONARY
5641,0.0004,-0.01,-0.00,STATIONARY
5643,-0.0007,-0.01,-0.00,STATIONARY
5645,-0.0032,-0.02,-0.00,STATIONARY
5647,-0.0000,-0.02,-0.00,STATIONARY
5649,0.0022,-0.01,-0.00,STATIONARY
5651,0.0080,0.00,-0.00,STATIONARY
5653,0.0079,0.02,-0.00,STATIONARY
5655,0.0134,0.04,0.00,STATIONARY
5657,0.0137,0.06,0.00,STATIONARY
5659,0.0111,0.08,0.01,STATIONARY
5662,0.0081,0.09,0.01,STATIONARY
5664,0.0111,0.10,0.02,STATIONARY
5665,0.0131,0.12,0.02,STATIONARY
5667,0.0105,0.13,0.03,STATIONARY
5669,0.0110,0.14,0.04,STATIONARY
5672,0.0076,0.14,0.04,STATIONARY
5673,0.0155,0.16,0.05,STATIONARY
5675,0.0113,0.17,0.06,STATIONARY
5677,0.0048,0.16,0.06,STATIONARY
5679,-0.0006,0.15,0.07,STATIONARY
5681,-0.0020,0.13,0.07,STATIONARY
5683,0.0093,0.14,0.08,STATIONARY
5685,0.0072,0.14,0.08,STATIONARY
5687,0.0058,0.14,0.08,STATIONARY
5689,0.0115,0.15,0.09,STATIONARY
5691,0.0101,0.16,0.09,STATIONARY
5694,0.0224,0.19,0.10,STATIONARY
5696,0.0160,0.20,0.10,STATIONARY
5697,0.0116,0.21,0.11,STATIONARY
5700,0.0132,0.21,0.12,STATIONARY
5701,0.0077,0.21,0.12,STATIONARY
5703,0.0054,0.20,0.13,STATIONARY
5705,0.0078,0.20,0.13,STATIONARY
5707,0.0021,0.19,0.13,STATIONARY
5709,-0.0021,0.17,0.14,STATIONARY
5711,0.0053,0.17,0.14,STATIONARY
5713,0.0152,0.18,0.14,STATIONARY
5715,0.0124,0.19,0.14,STATIONARY
5717,0.0115,0.20,0.15,STATIONARY
5720,0.0055,0.19,0.15,STATIONARY
5721,0.0046,0.18,0.15,STATIONARY
5724,0.0093,0.19,0.15,STATIONARY
5726,0.0156,0.20,0.16,STATIONARY
5727,0.0135,0.21,0.16,STATIONARY
5729,0.0096,0.21,0.16,STATIONARY
5731,0.0049,0.20,0.16,STATIONARY
5733,0.0066,0.20,0.17,STATIONARY
5735,-0.0005,0.18,0.17,STATIONARY
5737,-0.0089,0.15,0.17,STATIONARY
5739,-0.0083,0.12,0.16,STATIONARY
5742,0.0066,0.13,0.16,STATIONARY
5743,0.0201,0.15,0.16,STATIONARY
5745,0.0193,0.18,0.16,STATIONARY
5748,0.0142,0.19,0.16,STATIONARY
5749,0.0116,0.19,0.16,STATIONARY
5751,-0.0043,0.17,0.17,STATIONARY
5753,-0.0098,0.14,0.16,STATIONARY
5755,-0.0114,0.11,0.16,STATIONARY
5757,-0.0085,0.08,0.16,STATIONARY
5759,-0.0075,0.06,0.15,STATIONARY
5761,-0.0098,0.04,0.14,STATIONARY
5764,-0.0128,0.01,0.14,STATIONARY
5765,-0.0096,-0.01,0.13,STATIONARY
5767,-0.0063,-0.02,0.12,STATIONARY
5770,-0.0135,-0.04,0.11,STATIONARY
5771,-0.0162,-0.07,0.10,STATIONARY
5773,-0.0065,-0.07,0.09,STATIONARY
5775,-0.0026,-0.07,0.08,STATIONARY
5777,-0.0140,-0.09,0.07,STATIONARY
5779,-0.0124,-0.11,0.06,STATIONARY
5781,-0.0056,-0.11,0.05,STATIONARY
5783,-0.0010,-0.10,0.04,STATIONARY
5786,0.0101,-0.08,0.03,STATIONARY
5787,0.0073,-0.06,0.03,STATIONARY
5790,0.0033,-0.05,0.02,STATIONARY
5791,0.0028,-0.04,0.02,STATIONARY
5793,0.0004,-0.03,0.02,STATIONARY
5796,0.0040,-0.02,0.01,STATIONARY
5797,0.0111,-0.00,0.01,STATIONARY
5799,0.0097,0.02,0.01,STATIONARY
5802,0.0064,0.03,0.01,STATIONARY
5803,0.0005,0.03,0.02,STATIONARY
5806,-0.0035,0.02,0.02,STATIONARY
5807,-0.0061,0.01,0.01,STATIONARY
5809,-0.0037,-0.00,0.01,STATIONARY
5812,-0.0023,-0.01,0.01,STATIONARY
5813,0.0078,0.01,0.01,STATIONARY
5815,0.0121,0.03,0.01,STATIONARY
5817,0.0117,0.05,0.02,STATIONARY
5819,0.0075,0.06,0.02,STATIONARY
5821,0.0094,0.07,0.02,STATIONARY
5823,0.0080,0.08,0.02,STATIONARY
5825,-0.0028,0.07,0.03,STATIONARY
5827,0.0045,0.07,0.03,STATIONARY
5829,0.0130,0.09,0.03,STATIONARY
5831,-0.0016,0.08,0.04,STATIONARY
5833,-0.0020,0.07,0.04,STATIONARY
5835,0.0030,0.07,0.04,STATIONARY
5837,0.0036,0.07,0.04,STATIONARY
5839,0.0019,0.07,0.04,STATIONARY
5841,0.0117,0.08,0.05,STATIONARY
5843,0.0209,0.12,0.05,STATIONARY
5845,0.0121,0.13,0.05,STATIONARY
5847,0.0072,0.13,0.06,STATIONARY
5849,0.0070,0.13,0.06,STATIONARY
5851,0.0082,0.14,0.07,STATIONARY
5853,0.0137,0.15,0.07,STATIONARY
5856,0.0059,0.15,0.08,STATIONARY
5857,-0.0047,0.13,0.08,STATIONARY
5860,-0.0104,0.10,0.08,STATIONARY
5861,-0.0084,0.08,0.08,STATIONARY
5863,0.0059,0.08,0.08,STATIONARY
5866,0.0041,0.08,0.08,STATIONARY
5867,-0.0004,0.08,0.08,STATIONARY
5869,-0.0038,0.06,0.08,STATIONARY
5872,-0.0053,0.05,0.08,STATIONARY
5873,-0.0041,0.04,0.08,STATIONARY
5875,-0.0007,0.03,0.07,STATIONARY
5877,0.0075,0.04,0.07,STATIONARY
5879,-0.0002,0.04,0.07,STATIONARY
5882,0.0041,0.04,0.07,STATIONARY
5883,0.0071,0.05,0.07,STATIONARY
5885,0.0039,0.06,0.07,STATIONARY
5888,0.0010,0.05,0.07,STATIONARY
5889,0.0075,0.06,0.07,STATIONARY
5891,-0.0039,0.05,0.07,STATIONARY
5893,-0.0088,0.03,0.06,STATIONARY
5895,-0.0082,0.01,0.06,STATIONARY
5898,-0.0080,-0.00,0.06,STATIONARY
5899,-0.0148,-0.03,0.05,STATIONARY
5901,-0.0110,-0.05,0.05,STATIONARY
5904,-0.0024,-0.05,0.04,STATIONARY
5905,-0.0022,-0.05,0.03,STATIONARY
5907,-0.0112,-0.07,0.03,STATIONARY
5909,-0.0095,-0.08,0.02,STATIONARY
5911,-0.0063,-0.08,0.02,STATIONARY
5913,0.0055,-0.07,0.01,STATIONARY
5915,0.0102,-0.04,0.01,STATIONARY
5917,0.0107,-0.02,0.01,STATIONARY
5919,0.0021,-0.01,0.01,STATIONARY
5921,-0.0032,-0.02,0.00,STATIONARY
5923,0.0019,-0.01,0.00,STATIONARY
5925,0.0028,-0.01,0.00,STATIONARY
5927,0.0026,-0.00,0.00,STATIONARY
5930,-0.0048,-0.01,0.00,STATIONARY
5931,-0.0039,-0.02,0.00,STATIONARY
5933,0.0039,-0.01,-0.00,STATIONARY
5935,-0.0029,-0.01,-0.00,STATIONARY
5937,-0.0065,-0.02,-0.00,STATIONARY
5940,0.0059,-0.01,-0.00,STATIONARY
5942,0.0060,0.00,-0.00,STATIONARY
5944,0.0035,0.01,-0.00,STATIONARY
5945,0.0023,0.01,-0.00,STATIONARY
5947,-0.0008,0.01,-0.00,STATIONARY
5949,-0.0006,0.01,-0.00,STATIONARY
5952,0.0001,0.01,0.00,STATIONARY
5953,0.0017,0.01,0.00,STATIONARY
5955,0.0042,0.02,0.00,STATIONARY
5957,0.0042,0.02,0.00,STATIONARY
5959,0.0049,0.03,0.00,STATIONARY
5961,0.0140,0.05,0.01,STATIONARY
5963,0.0127,0.07,0.01,STATIONARY
5965,0.0168,0.10,0.02,STATIONARY
5968,0.0082,0.10,0.02,STATIONARY
5969,0.0106,0.12,0.03,STATIONARY
5971,0.0227,0.15,0.03,STATIONARY
5974,0.0118,0.16,0.04,STATIONARY
5975,0.0124,0.17,0.05,STATIONARY
5977,0.0136,0.18,0.06,STATIONARY
5979,0.0114,0.19,0.06,STATIONARY
5981,0.0039,0.18,0.07,STATIONARY
5984,0.0053,0.17,0.08,STATIONARY
5985,0.0019,0.16,0.08,STATIONARY
5987,0.0103,0.17,0.09,STATIONARY
5990,0.0112,0.18,0.09,STATIONARY
5991,0.0047,0.17,0.10,STATIONARY
5993,0.0053,0.17,0.10,STATIONARY
5995,0.0088,0.17,0.11,STATIONARY
5997,0.0098,0.17,0.11,STATIONARY
6000,-0.0051,0.15,0.11,STATIONARY
6001,-0.0155,0.11,0.11,STATIONARY
6003,-0.0109,0.08,0.11,STATIONARY
6005,0.0005,0.08,0.11,STATIONARY
6007,-0.0063,0.06,0.11,STATIONARY
6009,-0.0029,0.05,0.10,STATIONARY
6011,0.0018,0.05,0.10,STATIONARY
6013,-0.0048,0.04,0.10,STATIONARY
6015,-0.0048,0.02,0.09,STATIONARY
6018,-0.0095,0.00,0.09,STATIONARY
6019,-0.0141,-0.02,0.08,STATIONARY
6021,-0.0073,-0.03,0.07,STATIONARY
6023,-0.0012,-0.03,0.07,STATIONARY
6025,0.0035,-0.02,0.06,STATIONARY
6027,-0.0003,-0.02,0.06,STATIONARY
6029,0.0014,-0.02,0.05,STATIONARY
6031,0.0064,-0.01,0.05,STATIONARY
6033,0.0131,0.02,0.05,STATIONARY
6035,0.0096,0.04,0.05,STATIONARY
6037,0.0082,0.05,0.05,STATIONARY
6039,0.0001,0.04,0.05,STATIONARY
6041,-0.0052,0.03,0.05,STATIONARY
6044,-0.0117,0.01,0.04,STATIONARY
6045,-0.0113,-0.01,0.04,STATIONARY
6048,-0.0135,-0.04,0.03,STATIONARY
6049,-0.0095,-0.05,0.03,STATIONARY
6051,-0.0008,-0.05,0.02,STATIONARY
6054,-0.0004,-0.05,0.02,STATIONARY
6055,-0.0086,-0.06,0.02,STATIONARY
6057,-0.0024,-0.06,0.01,STATIONARY
6060,0.0028,-0.05,0.01,STATIONARY
6061,0.0033,-0.04,0.01,STATIONARY
6063,0.0032,-0.03,0.00,STATIONARY
6065,-0.0011,-0.03,0.00,STATIONARY
6067,0.0057,-0.02,0.00,STATIONARY
6069,-0.0012,-0.02,-0.00,STATIONARY
6071,0.0024,-0.01,-0.00,STATIONARY
6073,0.0016,-0.01,-0.00,STATIONARY
6076,-0.0031,-0.01,-0.00,STATIONARY
6077,-0.0077,-0.03,-0.00,STATIONARY
6079,-0.0067,-0.04,-0.01,STATIONARY
6081,-0.0087,-0.05,-0.01,STATIONARY
6083,-0.0070,-0.06,-0.01,STATIONARY
6086,0.0060,-0.04,-0.01,STATIONARY
6087,0.0015,-0.04,-0.01,STATIONARY
6089,0.0007,-0.03,-0.02,STATIONARY
6091,0.0037,-0.02,-0.02,STATIONARY
6094,0.0099,-0.00,-0.02,STATIONARY
6095,0.0134,0.02,-0.01,STATIONARY
6097,0.0167,0.05,-0.01,STATIONARY
6099,0.0129,0.07,-0.00,STATIONARY
6102,0.0088,0.08,0.00,STATIONARY
6103,0.0109,0.09,0.01,STATIONARY
6105,0.0111,0.11,0.01,STATIONARY
6107,0.0105,0.12,0.02,STATIONARY
6109,0.0056,0.12,0.02,STATIONARY
6111,0.0136,0.13,0.03,STATIONARY
6113,0.0150,0.15,0.04,STATIONARY
6115,0.0073,0.15,0.04,STATIONARY
6117,0.0030,0.15,0.05,STATIONARY
6119,0.0070,0.15,0.06,STATIONARY
6121,0.0042,0.14,0.06,STATIONARY
6124,-0.0027,0.13,0.07,STATIONARY
6125,0.0026,0.12,0.07,STATIONARY
6127,0.0012,0.11,0.07,STATIONARY
6129,-0.0082,0.09,0.07,STATIONARY
6131,-0.0059,0.07,0.07,STATIONARY
6133,-0.0013,0.06,0.07,STATIONARY
6135,0.0090,0.08,0.07,STATIONARY
6137,0.0003,0.07,0.07,STATIONARY
6139,-0.0044,0.06,0.07,STATIONARY
6141,-0.0084,0.04,0.07,STATIONARY
6143,-0.0121,0.01,0.07,STATIONARY
6146,-0.0036,0.00,0.06,STATIONARY
6147,-0.0061,-0.01,0.06,STATIONARY
6149,-0.0052,-0.02,0.05,STATIONARY
6151,0.0009,-0.01,0.05,STATIONARY
6153,0.0003,-0.01,0.05,STATIONARY
6155,0.0005,-0.01,0.04,STATIONARY
6157,0.0027,-0.00,0.04,STATIONARY
6159,-0.0013,-0.01,0.04,STATIONARY
6161,-0.0087,-0.02,0.03,STATIONARY
6163,-0.0041,-0.03,0.03,STATIONARY
6165,0.0034,-0.02,0.03,STATIONARY
6167,0.0035,-0.01,0.02,STATIONARY
6169,-0.0032,-0.02,0.02,STATIONARY
6171,0.0080,-0.00,0.02,STATIONARY
6173,0.0140,0.03,0.02,STATIONARY
6175,0.0100,0.04,0.02,STATIONARY
6177,0.0067,0.05,0.02,STATIONARY
6179,-0.0005,0.05,0.03,STATIONARY
6181,-0.0040,0.03,0.03,STATIONARY
6183,0.0056,0.04,0.03,STATIONARY
6185,0.0024,0.04,0.03,STATIONARY
6188,0.0084,0.06,0.03,STATIONARY
6189,0.0062,0.06,0.03,STATIONARY
6191,-0.0000,0.06,0.03,STATIONARY
6194,0.0103,0.07,0.04,STATIONARY
6196,0.0063,0.08,0.04,STATIONARY
6197,-0.0029,0.07,0.04,STATIONARY
6200,-0.0074,0.05,0.04,STATIONARY
6201,-0.0075,0.03,0.04,STATIONARY
6203,0.0051,0.04,0.04,STATIONARY
6205,0.0120,0.06,0.04,STATIONARY
6207,0.0110,0.07,0.04,STATIONARY
6209,0.0064,0.08,0.04,STATIONARY
6211,0.0074,0.09,0.05,STATIONARY
6213,0.0059,0.09,0.05,STATIONARY
6216,0.0038,0.09,0.05,STATIONARY
6217,0.0005,0.08,0.05,STATIONARY
6219,-0.0023,0.07,0.05,STATIONARY
6221,-0.0071,0.05,0.05,STATIONARY
6223,-0.0100,0.03,0.05,STATIONARY
6225,0.0022,0.03,0.05,STATIONARY
6227,-0.0016,0.03,0.05,STATIONARY
6229,-0.0030,0.02,0.05,STATIONARY
6232,0.0037,0.02,0.05,STATIONARY
6233,-0.0055,0.01,0.04,STATIONARY
6235,-0.0024,0.01,0.04,STATIONARY
6237,-0.0056,-0.00,0.04,STATIONARY
6239,-0.0134,-0.03,0.04,STATIONARY
6241,0.0032,-0.02,0.03,STATIONARY
6243,0.0085,-0.00,0.03,STATIONARY
6245,-0.0002,-0.00,0.03,STATIONARY
6247,-0.0011,-0.00,0.03,STATIONARY
6249,0.0023,-0.00,0.02,STATIONARY
6251,-0.0065,-0.01,0.02,STATIONARY
6253,-0.0095,-0.03,0.02,STATIONARY
6255,-0.0021,-0.03,0.02,STATIONARY
6257,-0.0005,-0.03,0.01,STATIONARY
6259,0.0024,-0.02,0.01,STATIONARY
6261,-0.0087,-0.04,0.01,STATIONARY
6264,-0.0120,-0.06,0.01,STATIONARY
6265,-0.0100,-0.07,0.00,STATIONARY
6267,-0.0092,-0.08,-0.00,STATIONARY
6269,0.0067,-0.06,-0.01,STATIONARY
6271,0.0072,-0.04,-0.01,STATIONARY
6273,0.0054,-0.03,-0.01,STATIONARY
6275,0.0123,-0.01,-0.01,STATIONARY
6278,0.0209,0.03,-0.01,STATIONARY
6279,0.0167,0.06,-0.00,STATIONARY
6281,0.0149,0.08,0.00,STATIONARY
6283,0.0101,0.10,0.01,STATIONARY
6285,0.0058,0.10,0.01,STATIONARY
6287,-0.0061,0.08,0.02,STATIONARY
6289,-0.0149,0.05,0.02,STATIONARY
6291,-0.0101,0.02,0.02,STATIONARY
6293,-0.0056,0.01,0.02,STATIONARY
6295,0.0038,0.02,0.02,STATIONARY
6297,0.0082,0.03,0.02,STATIONARY
6299,0.0105,0.05,0.02,STATIONARY
6301,0.0145,0.07,0.02,STATIONARY
6303,0.0037,0.07,0.03,STATIONARY
6305,-0.0042,0.06,0.03,STATIONARY
6307,-0.0044,0.05,0.03,STATIONARY
6309,-0.0049,0.03,0.03,STATIONARY
6311,0.0004,0.03,0.03,STATIONARY
6313,-0.0047,0.02,0.03,STATIONARY
6315,-0.0068,0.01,0.03,STATIONARY
6317,-0.0044,-0.00,0.03,STATIONARY
6319,-0.0043,-0.01,0.02,STATIONARY
6321,-0.0079,-0.02,0.02,STATIONARY
6323,-0.0026,-0.03,0.02,STATIONARY
6325,0.0083,-0.01,0.02,STATIONARY
6327,0.0066,0.00,0.02,STATIONARY
6329,0.0020,0.01,0.02,STATIONARY
6331,-0.0021,0.00,0.01,STATIONARY
6333,0.0064,0.01,0.01,STATIONARY
6335,0.0056,0.02,0.01,STATIONARY
6337,0.0059,0.03,0.02,STATIONARY
6340,0.0050,0.04,0.02,STATIONARY
6341,-0.0030,0.03,0.02,STATIONARY
6343,-0.0081,0.01,0.02,STATIONARY
6345,-0.0025,0.01,0.02,STATIONARY
6347,0.0039,0.01,0.02,STATIONARY
6349,-0.0014,0.01,0.02,STATIONARY
6351,-0.0088,-0.01,0.02,STATIONARY
6353,-0.0121,-0.03,0.01,STATIONARY
6355,-0.0072,-0.04,0.01,STATIONARY
6357,-0.0084,-0.05,0.01,STATIONARY
6359,-0.0103,-0.07,0.00,STATIONARY
6361,-0.0037,-0.07,-0.00,STATIONARY
6363,0.0077,-0.05,-0.01,STATIONARY
6365,0.0134,-0.02,-0.01,STATIONARY
6367,0.0140,0.01,-0.01,STATIONARY
6369,0.0077,0.02,-0.00,STATIONARY
6371,0.0127,0.04,-0.00,STATIONARY
6373,0.0147,0.07,0.00,STATIONARY
6375,0.0155,0.09,0.01,STATIONARY
6377,0.0130,0.11,0.01,STATIONARY
6379,0.0056,0.11,0.02,STATIONARY
6381,0.0026,0.10,0.02,STATIONARY
6383,0.0085,0.11,0.03,STATIONARY
6386,0.0049,0.11,0.03,STATIONARY
6388,-0.0021,0.10,0.04,STATIONARY
6389,0.0025,0.10,0.04,STATIONARY
6391,0.0042,0.10,0.04,STATIONARY
6393,-0.0019,0.08,0.05,STATIONARY
6396,-0.0024,0.07,0.05,STATIONARY
6397,0.0007,0.07,0.05,STATIONARY
6399,0.0114,0.08,0.05,STATIONARY
6401,0.0021,0.08,0.05,STATIONARY
6403,0.0048,0.08,0.06,STATIONARY
6405,0.0005,0.08,0.06,STATIONARY
6407,0.0049,0.08,0.06,STATIONARY
6409,0.0073,0.09,0.06,STATIONARY
6411,0.0170,0.11,0.06,STATIONARY
6413,0.0125,0.13,0.07,STATIONARY
6415,0.0090,0.13,0.07,STATIONARY
6417,-0.0039,0.11,0.07,STATIONARY
6419,-0.0026,0.10,0.07,STATIONARY
6421,0.0070,0.11,0.08,STATIONARY
6423,0.0089,0.11,0.08,STATIONARY
6425,0.0118,0.13,0.08,STATIONARY
6427,0.0169,0.15,0.09,STATIONARY
6429,0.0120,0.16,0.09,STATIONARY
6431,0.0074,0.16,0.09,STATIONARY
6433,0.0086,0.16,0.10,STATIONARY
6435,-0.0036,0.14,0.10,STATIONARY
6437,0.0029,0.14,0.10,STATIONARY
6439,0.0146,0.15,0.11,STATIONARY
6441,0.0065,0.15,0.11,STATIONARY
6443,0.0061,0.15,0.11,STATIONARY
6445,0.0064,0.15,0.11,STATIONARY
6447,0.0021,0.14,0.11,STATIONARY
6449,0.0006,0.13,0.12,STATIONARY
6451,0.0036,0.13,0.12,STATIONARY
6453,0.0027,0.12,0.12,STATIONARY
6455,0.0039,0.12,0.12,STATIONARY
6457,-0.0042,0.10,0.12,STATIONARY
6459,-0.0041,0.09,0.11,STATIONARY
6461,-0.0124,0.06,0.11,STATIONARY
6463,-0.0178,0.02,0.11,STATIONARY
6465,-0.0198,-0.02,0.10,STATIONARY
6467,-0.0124,-0.04,0.09,STATIONARY
6469,-0.0045,-0.04,0.08,STATIONARY
6471,0.0040,-0.03,0.08,STATIONARY
6473,0.0067,-0.02,0.07,STATIONARY
6475,0.0126,0.01,0.07,STATIONARY
6477,0.0145,0.03,0.06,STATIONARY
6479,0.0122,0.05,0.06,STATIONARY
6481,0.0073,0.06,0.06,STATIONARY
6483,-0.0069,0.04,0.06,STATIONARY
6485,-0.0100,0.02,0.06,STATIONARY
6487,-0.0039,0.01,0.06,STATIONARY
6489,-0.0048,0.00,0.05,STATIONARY
6491,-0.0093,-0.01,0.05,STATIONARY
6493,-0.0051,-0.02,0.05,STATIONARY
6495,-0.0011,-0.02,0.04,STATIONARY
6497,0.0032,-0.02,0.04,STATIONARY
6499,0.0030,-0.01,0.04,STATIONARY
6501,0.0027,-0.00,0.03,STATIONARY
6503,0.0146,0.02,0.03,STATIONARY
6505,0.0141,0.05,0.03,STATIONARY
6508,0.0060,0.06,0.03,STATIONARY
6509,-0.0007,0.05,0.04,STATIONARY
6511,-0.0154,0.02,0.03,STATIONARY
6513,-0.0178,-0.02,0.03,STATIONARY
6515,-0.0092,-0.03,0.03,STATIONARY
6518,-0.0041,-0.04,0.02,STATIONARY
6519,-0.0099,-0.05,0.02,STATIONARY
6521,-0.0152,-0.08,0.01,STATIONARY
6523,-0.0101,-0.09,0.01,STATIONARY
6525,-0.0247,-0.13,-0.00,STATIONARY
6527,-0.0184,-0.15,-0.01,STATIONARY
6529,-0.0137,-0.16,-0.02,STATIONARY
6531,-0.0032,-0.16,-0.03,STATIONARY
6533,-0.0016,-0.15,-0.03,STATIONARY
6535,-0.0045,-0.14,-0.04,STATIONARY
6537,0.0006,-0.13,-0.05,STATIONARY
6539,0.0133,-0.10,-0.05,STATIONARY
6541,0.0066,-0.08,-0.05,STATIONARY
6543,0.0043,-0.06,-0.05,STATIONARY
6546,0.0049,-0.05,-0.05,STATIONARY
6547,0.0087,-0.03,-0.05,STATIONARY
6549,0.0074,-0.01,-0.05,STATIONARY
6551,0.0061,-0.00,-0.04,STATIONARY
6554,0.0068,0.01,-0.04,STATIONARY
6555,0.0118,0.03,-0.04,STATIONARY
6557,0.0042,0.04,-0.03,STATIONARY
6559,0.0042,0.04,-0.03,STATIONARY
6561,0.0044,0.05,-0.02,STATIONARY
6563,0.0075,0.06,-0.02,STATIONARY
6565,0.0050,0.06,-0.01,STATIONARY
6567,-0.0038,0.05,-0.01,STATIONARY
6569,-0.0113,0.03,-0.01,STATIONARY
6571,-0.0119,0.00,-0.01,STATIONARY
6573,-0.0122,-0.02,-0.01,STATIONARY
6575,0.0028,-0.01,-0.01,STATIONARY
6577,0.0098,0.00,-0.01,STATIONARY
6579,0.0041,0.01,-0.01,STATIONARY
6581,-0.0056,0.00,-0.01,STATIONARY
6583,-0.0076,-0.01,-0.01,STATIONARY
6586,-0.0083,-0.03,-0.01,STATIONARY
6587,-0.0084,-0.04,-0.01,STATIONARY
6590,-0.0071,-0.05,-0.01,STATIONARY
6591,0.0010,-0.04,-0.01,STATIONARY
6593,0.0072,-0.03,-0.01,STATIONARY
6595,-0.0014,-0.03,-0.02,STATIONARY
6597,-0.0022,-0.03,-0.02,STATIONARY
6599,0.0040,-0.02,-0.02,STATIONARY
6601,0.0122,0.00,-0.02,STATIONARY
6603,0.0230,0.05,-0.01,STATIONARY
6605,0.0083,0.06,-0.01,STATIONARY
6607,0.0086,0.07,-0.00,STATIONARY
6609,0.0072,0.08,0.00,STATIONARY
6611,0.0034,0.08,0.01,STATIONARY
6613,0.0064,0.08,0.01,STATIONARY
6615,-0.0006,0.07,0.01,STATIONARY
6617,0.0103,0.09,0.02,STATIONARY
6619,0.0109,0.10,0.02,STATIONARY
6621,0.0012,0.09,0.03,STATIONARY
6623,-0.0013,0.08,0.03,STATIONARY
6625,0.0009,0.08,0.03,STATIONARY
6627,0.0074,0.09,0.04,STATIONARY
6629,0.0119,0.10,0.04,STATIONARY
6631,0.0152,0.12,0.05,STATIONARY
6633,0.0112,0.13,0.05,STATIONARY
6635,-0.0022,0.12,0.05,STATIONARY
6637,-0.0023,0.10,0.06,STATIONARY
6639,0.0034,0.10,0.06,STATIONARY
6641,0.0091,0.11,0.06,STATIONARY
